signal_date,date,strategy,fee_bps,rebalance_every,gross_return,net_return,wealth,turnover,transaction_cost,scheduled_rebalance,traded,weight_VOO,weight_GLD,weight_TLT
2024-05-17,2024-05-20,MMAR tail utility (daily),20.0,1,0.001244869696417025,0.0010388049973750757,1527.973628038701,0.10290424714211659,0.3141436177326678,True,True,0.8,0.15,0.05
2024-05-20,2024-05-21,MMAR tail utility (daily),20.0,1,0.0013569508703802102,0.0009568219453275351,1529.4356267378903,0.19979335276238633,0.6105579481567189,True,True,0.6,0.35,0.05
2024-05-21,2024-05-22,MMAR tail utility (daily),20.0,1,-0.005021697744631586,-0.005418100792974778,1521.148990355858,0.19920185568100368,0.6093328299816533,True,True,0.8,0.15,0.05
2024-05-22,2024-05-23,MMAR tail utility (daily),20.0,1,-0.009233714693832868,-0.009233714693832829,1507.1031345721,0.0,0.0,True,False,0.8017002388229166,0.14798705080442254,0.05031271037266093
2024-05-23,2024-05-24,MMAR tail utility (daily),20.0,1,0.005751007199540628,0.005751007199540581,1515.7704955494744,0.0,0.0,True,False,0.8031579004679191,0.14638721039590824,0.050454889136172604
2024-05-24,2024-05-28,MMAR tail utility (daily),20.0,1,0.001454526497234612,0.0014545264972345429,1517.9752238989774,0.0,0.0,True,False,0.8039998716012179,0.1456850919577125,0.05031503644106956
2024-05-28,2024-05-29,MMAR tail utility (daily),20.0,1,-0.007624548518140999,-0.007624548518140983,1506.4013481550237,0.0,0.0,True,False,0.8034754159726983,0.14700288492654262,0.04952169910075916
2024-05-29,2024-05-30,MMAR tail utility (daily),20.0,1,-0.0041767979084836645,-0.004284242370036551,1499.9475596729778,0.05394755882729889,0.162533350694231,True,True,0.75,0.2,0.05
2024-05-30,2024-05-31,MMAR tail utility (daily),20.0,1,0.005672795484016261,0.005672795484016335,1508.456455415752,0.0,0.0,True,False,0.7480852232312375,0.20121980647939788,0.050694970289364656
2024-05-31,2024-06-03,MMAR tail utility (daily),20.0,1,0.0034153143588821246,0.0034153143588822044,1513.608308407682,0.0,0.0,True,False,0.7503372812028103,0.1989114345725649,0.050751284224624785
2024-06-03,2024-06-04,MMAR tail utility (daily),20.0,1,-0.0013185149142706444,-0.0015182467918097853,1511.3102774493855,0.09999778734359611,0.3027149634913033,True,True,0.65,0.3,0.05
2024-06-04,2024-06-05,MMAR tail utility (daily),20.0,1,0.011689472494813955,0.011583648568342708,1528.8167645810836,0.05230059684737041,0.15808485906433564,True,True,0.6,0.35,0.05
2024-06-05,2024-06-06,MMAR tail utility (daily),20.0,1,0.0023784107839400644,0.002378410783939966,1532.4529188606314,0.0,0.0,True,False,0.6001610462457972,0.350054014348041,0.049784939406161736
2024-06-06,2024-06-07,MMAR tail utility (daily),20.0,1,-0.009030631366288084,-0.00933149888742213,1518.1528361532567,0.1518046524227097,0.4652669654036103,True,True,0.75,0.2,0.05
2024-06-07,2024-06-10,MMAR tail utility (daily),20.0,1,0.0039335379195541585,0.0039335379195541975,1524.1245479019442,0.0,0.0,True,False,0.7558491038229226,0.19462088921996545,0.04953000695711191
2024-06-10,2024-06-11,MMAR tail utility (daily),20.0,1,0.0027837790938973917,0.002783779093897376,1528.3673739548894,0.0,0.0,True,False,0.7553572999530714,0.19563566846328517,0.049007031583643335
2024-06-11,2024-06-12,MMAR tail utility (daily),20.0,1,0.007179073053730872,0.007179073053730889,1539.3396349854504,0.0,0.0,True,False,0.7549737069943266,0.19564987735110012,0.04937641565457323
2024-06-12,2024-06-13,MMAR tail utility (daily),20.0,1,0.0005662337359140898,0.0005662337359140235,1540.2112610178087,0.0,0.0,True,False,0.7558348157864189,0.1947723575611161,0.04939282665246509
2024-06-13,2024-06-14,MMAR tail utility (daily),20.0,1,0.00255222238564769,0.002265340848297104,1543.7003645023995,0.1430756079060621,0.44073332494777095,True,True,0.8,0.05,0.15
2024-06-14,2024-06-17,MMAR tail utility (daily),20.0,1,0.003760818563461844,0.0033603562230113404,1548.8877476287198,0.19948095853336986,0.6158776567985021,True,True,0.7,0.25,0.05
2024-06-17,2024-06-18,MMAR tail utility (daily),20.0,1,0.003191350627365325,0.002995186053123433,1553.5269546082711,0.09777026791505827,0.30287034011202224,True,True,0.8,0.15,0.05
2024-06-18,2024-06-20,MMAR tail utility (daily),20.0,1,-0.000680627942714495,-0.0006806279427145068,1552.4695807532046,0.0,0.0,True,False,0.799579737247946,0.15012199883964983,0.05029826391240421
2024-06-20,2024-06-21,MMAR tail utility (daily),20.0,1,-0.004739212350144195,-0.004834564320175372,1544.9640667099375,0.04790300754057027,0.14873592406665342,True,True,0.75,0.2,0.05
2024-06-21,2024-06-24,MMAR tail utility (daily),20.0,1,-0.0006916824990507448,-0.0007959324349078312,1543.734379698476,0.052161046811707676,0.16117388601212662,True,True,0.7,0.25,0.05
2024-06-24,2024-06-25,MMAR tail utility (daily),20.0,1,0.0017425638343046199,0.0017425638343047112,1546.4244353983113,0.0,0.0,True,False,0.6985999312640326,0.25116311672870356,0.050236952007263816
2024-06-25,2024-06-26,MMAR tail utility (daily),20.0,1,-0.001207017912233795,-0.0014062104913732387,1544.2498371331383,0.09971664935169394,0.3084085263470094,True,True,0.8,0.15,0.05
2024-06-26,2024-06-27,MMAR tail utility (daily),20.0,1,0.003126199293362996,0.0031261992933628857,1549.0774698827597,0.0,0.0,True,False,0.8018593363432421,0.1487953734642582,0.04934529019249958
2024-06-27,2024-06-28,MMAR tail utility (daily),20.0,1,-0.0039920996695970695,-0.003992099669597016,1542.8933982270605,0.0,0.0,True,False,0.8005998249744022,0.15001328411815362,0.04938689090744422
2024-06-28,2024-07-01,MMAR tail utility (daily),20.0,1,0.0013936316891111373,0.0013936316891112188,1545.0436233597502,0.0,0.0,True,False,0.8007091609201633,0.15062855603384753,0.04866228304598909
2024-07-01,2024-07-02,MMAR tail utility (daily),20.0,1,0.0049159597448090306,0.004712095621225876,1552.3240166519868,0.1014334191860165,0.3134381150178627,True,True,0.7,0.25,0.05
2024-07-02,2024-07-03,MMAR tail utility (daily),20.0,1,0.006975974403240304,0.006872790522657768,1562.9928144417265,0.05123452952472805,0.1590651813262013,True,True,0.65,0.3,0.05
2024-07-03,2024-07-05,MMAR tail utility (daily),20.0,1,0.007970692204409345,0.007866698052801713,1575.2884069716383,0.051585900469146406,0.16125678351956385,True,True,0.7,0.25,0.05
2024-07-05,2024-07-08,MMAR tail utility (daily),20.0,1,-0.0023379707497426685,-0.002337970749742624,1571.60542875373,0.0,0.0,True,False,0.6986165766407741,0.2513681215871774,0.050015301772048576
2024-07-08,2024-07-09,MMAR tail utility (daily),20.0,1,0.0009112090262989199,0.0007128820413175863,1572.7257980399256,0.09907321608186745,0.31140800847670846,True,True,0.8,0.15,0.05
2024-07-09,2024-07-10,MMAR tail utility (daily),20.0,1,0.008411326656403229,0.008411326656403206,1585.9545084681918,0.0,0.0,True,False,0.8001487443443068,0.15011757361355854,0.049733682042134596
2024-07-10,2024-07-11,MMAR tail utility (daily),20.0,1,-0.0023943788787868544,-0.0024963660243172425,1581.995385517139,0.05111596374915341,0.16213518632533302,True,True,0.75,0.2,0.05
2024-07-11,2024-07-12,MMAR tail utility (daily),20.0,1,0.0040422068764793505,0.003849501494089358,1588.08527911733,0.09596478169455427,0.303631683625889,True,True,0.65,0.3,0.05
2024-07-12,2024-07-15,MMAR tail utility (daily),20.0,1,0.0023634979998719196,0.0023634979998718997,1591.8387154981497,0.0,0.0,True,False,0.6513834938454367,0.29860484834961626,0.05001165780494702
2024-07-15,2024-07-16,MMAR tail utility (daily),20.0,1,0.011798015553656985,0.011591977541922205,1610.2912741385667,0.10181775837044718,0.32415489939862724,True,True,0.55,0.4,0.05
2024-07-16,2024-07-17,MMAR tail utility (daily),20.0,1,-0.01186033443368969,-0.01236097998730612,1590.3864959252062,0.2533273235871482,0.8158615573465238,True,True,0.8,0.15,0.05
2024-07-17,2024-07-18,MMAR tail utility (daily),20.0,1,-0.007356249569847182,-0.007356249569847151,1578.6872159486657,0.0,0.0,True,False,0.7982935580873625,0.15109556294753682,0.05061087896510074
2024-07-18,2024-07-19,MMAR tail utility (daily),20.0,1,-0.009450473388778401,-0.009646118841579399,1563.4590114499426,0.09875601751599426,0.3118097247010053,True,True,0.7,0.25,0.05
2024-07-19,2024-07-22,MMAR tail utility (daily),20.0,1,0.008210506168095535,0.008012820422700129,1575.9867277469434,0.09803793165502941,0.3065565754199387,True,True,0.8,0.15,0.05
2024-07-22,2024-07-23,MMAR tail utility (daily),20.0,1,-0.00035821341173348473,-0.0005615922315086452,1575.10166584368,0.10172584945121489,0.3206371772077967,True,True,0.7,0.25,0.05
2024-07-23,2024-07-24,MMAR tail utility (daily),20.0,1,-0.017421812328149933,-0.017421812328149877,1547.660540223595,0.0,0.0,True,False,0.6990831971398166,0.25096906952243664,0.04994773333774662
2024-07-24,2024-07-25,MMAR tail utility (daily),20.0,1,-0.007078742767940569,-0.007078742767940627,1536.7050493672602,0.0,0.0,True,False,0.695192234787716,0.2545238522302337,0.05028391298205042
2024-07-25,2024-07-26,MMAR tail utility (daily),20.0,1,0.010870492093548536,0.010870492093548512,1553.4097894565232,0.0,0.0,True,False,0.6966145402555847,0.25232806065035107,0.05105739909406415
2024-07-26,2024-07-29,MMAR tail utility (daily),20.0,1,0.00043467325877491784,0.00043467325877499796,1554.0850151519192,0.0,0.0,True,False,0.6968533259194173,0.2522441985660019,0.05090247551458078
2024-07-29,2024-07-30,MMAR tail utility (daily),20.0,1,-0.0024958034784007244,-0.0027011582301076364,1549.8871856229546,0.10293427958653947,0.31993724290179815,True,True,0.8,0.15,0.05
2024-07-30,2024-07-31,MMAR tail utility (daily),20.0,1,0.016424030719423062,0.015919634103845004,1574.5608225203102,0.24812312594620003,0.7691257067214518,True,True,0.55,0.4,0.05
2024-07-31,2024-08-01,MMAR tail utility (daily),20.0,1,-0.008446925888037377,-0.008446925888037415,1561.2606239462739,0.0,0.0,True,False,0.5496409543628016,0.400663776146838,0.04969526949036039
2024-08-01,2024-08-02,MMAR tail utility (daily),20.0,1,-0.01171095558797691,-0.012013839796215176,1542.5038889300445,0.1532366517421741,0.4784847010208492,True,True,0.7,0.25,0.05
2024-08-02,2024-08-05,MMAR tail utility (daily),20.0,1,-0.024793255004272815,-0.02489984442275639,1504.0957820741896,0.054649651999778004,0.1685946014766623,True,True,0.75,0.2,0.05
2024-08-05,2024-08-06,MMAR tail utility (daily),20.0,1,0.0029648867342136854,0.0027692720649037383,1508.2610325064272,0.09751820422486365,0.2933534393001337,True,True,0.65,0.3,0.05
2024-08-06,2024-08-07,MMAR tail utility (daily),20.0,1,-0.005065786131876325,-0.005074825868331856,1500.6068704024667,0.004542881493829094,0.01370370226487402,True,True,0.65,0.3,0.05
2024-08-07,2024-08-08,MMAR tail utility (daily),20.0,1,0.019182044561291002,0.019082619969767123,1529.2423810343785,0.04877665970201908,0.14638918132826592,True,True,0.6,0.35,0.05
2024-08-08,2024-08-09,MMAR tail utility (daily),20.0,1,0.003918810025363778,0.0039188100253637614,1535.2351914083872,0.0,0.0,True,False,0.6024427497847964,0.34880010560358354,0.04875714461162001
2024-08-09,2024-08-12,MMAR tail utility (daily),20.0,1,0.005656982546836165,0.005559852952593536,1543.7708733202646,0.048291612313312665,0.1482779653464964,True,True,0.65,0.3,0.05
2024-08-12,2024-08-13,MMAR tail utility (daily),20.0,1,0.009776302644716755,0.009682042905308608,1558.717729151717,0.046673574712221416,0.14410661038892936,True,True,0.6,0.35,0.05
2024-08-13,2024-08-14,MMAR tail utility (daily),20.0,1,-0.0005821186032334586,-0.000582118603233317,1557.8103705643882,0.0,0.0,True,False,0.6040603982744187,0.346080288740519,0.04985931298506228
2024-08-14,2024-08-15,MMAR tail utility (daily),20.0,1,0.007770170290949761,0.007455058385947622,1569.4239378311804,0.15634115510249247,0.4870997455293566,True,True,0.45,0.4,0.15
2024-08-15,2024-08-16,MMAR tail utility (daily),20.0,1,0.007245320375550505,0.006750150455703929,1580.0177855403242,0.2458040309692912,0.771541460437205,True,True,0.7,0.25,0.05
2024-08-16,2024-08-19,MMAR tail utility (daily),20.0,1,0.004865644189963665,0.004571364332914829,1587.2406224905142,0.14642746458217118,0.46271599666281277,True,True,0.55,0.4,0.05
2024-08-19,2024-08-20,MMAR tail utility (daily),20.0,1,0.0009436084816501938,0.0009436084816500934,1588.7383562043158,0.0,0.0,True,False,0.552601193637336,0.39741112978663534,0.04998767657602878
2024-08-20,2024-08-21,MMAR tail utility (daily),20.0,1,0.001908896955729205,0.001710855437782488,1591.4564578602417,0.09883209868101797,0.3140366919974064,True,True,0.65,0.3,0.05
2024-08-21,2024-08-22,MMAR tail utility (daily),20.0,1,-0.009543048029884378,-0.009644145584424502,1576.108220089365,0.051035814499046275,0.16244255313332912,True,True,0.6,0.35,0.05
2024-08-22,2024-08-23,MMAR tail utility (daily),20.0,1,0.010825803218130174,0.010726458021539154,1593.0142787495563,0.049140611703189355,0.15490184409123278,True,True,0.65,0.3,0.05
2024-08-23,2024-08-26,MMAR tail utility (daily),20.0,1,-0.00048554660484435494,-0.0005854894181052117,1592.081585746458,0.049995681864037154,0.15928767017046283,True,True,0.6,0.35,0.05
2024-08-26,2024-08-27,MMAR tail utility (daily),20.0,1,0.0018007706981769949,0.0016027828388927023,1594.6333467902095,0.09881598471236777,0.31464621927592845,True,True,0.5,0.45,0.05
2024-08-27,2024-08-28,MMAR tail utility (daily),20.0,1,-0.006082724522931298,-0.006082724522931349,1584.9336314266047,0.0,0.0,True,False,0.4997694048142451,0.45040692266247156,0.04982367252328336
2024-08-28,2024-08-29,MMAR tail utility (daily),20.0,1,0.0009889823558111,0.0004883952404031167,1585.7077054685483,0.2500462663585072,0.7926134739285057,True,True,0.75,0.2,0.05
2024-08-29,2024-08-30,MMAR tail utility (daily),20.0,1,0.0034463990897811605,0.003246962562230893,1590.8564390228457,0.0993757751939096,0.31516186492378534,True,True,0.65,0.3,0.05
2024-08-30,2024-09-03,MMAR tail utility (daily),20.0,1,-0.01370487876802999,-0.013704878768029949,1569.0539443886978,0.0,0.0,True,False,0.6538639086948745,0.2968391711957101,0.04929692010941525
2024-09-03,2024-09-04,MMAR tail utility (daily),20.0,1,-0.0006322005880765101,-0.0007328117334871598,1567.9041232477755,0.05033739603662912,0.15796417960305786,True,True,0.6,0.35,0.05
2024-09-04,2024-09-05,MMAR tail utility (daily),20.0,1,0.0017279118193035767,0.0017279118193036513,1570.6133233138703,0.0,0.0,True,False,0.5988891295193419,0.35043431905765876,0.05067655142299941
2024-09-05,2024-09-06,MMAR tail utility (daily),20.0,1,-0.012124522217083746,-0.012217886854882565,1551.4237474368504,0.047255266427101955,0.14843950209430593,True,True,0.55,0.4,0.05
2024-09-06,2024-09-09,MMAR tail utility (daily),20.0,1,0.008071228207349446,0.008071228207349401,1563.9456425487144,0.0,0.0,True,False,0.547479484552482,0.4019119380587215,0.05060857738879643
2024-09-09,2024-09-10,MMAR tail utility (daily),20.0,1,0.00449421864959003,0.004292574781731062,1570.6589961739173,0.10037084540415729,0.3139490926175249,True,True,0.6,0.3,0.1
2024-09-10,2024-09-11,MMAR tail utility (daily),20.0,1,0.00440032218127533,0.004199388049218822,1577.254802791848,0.1000269153738004,0.31421634898277345,True,True,0.5,0.4,0.1
2024-09-11,2024-09-12,MMAR tail utility (daily),20.0,1,0.01084389221040942,0.01084389221040949,1594.3583838616735,0.0,0.0,True,False,0.5029030787097423,0.3976141472684182,0.09948277402183943
2024-09-12,2024-09-13,MMAR tail utility (daily),20.0,1,0.006108272134842895,0.005608810582545587,1603.3008380374472,0.2482146137400259,0.7914861008267945,True,True,0.75,0.2,0.05
2024-09-13,2024-09-16,MMAR tail utility (daily),20.0,1,0.0020361468147101847,0.0019344152446874041,1606.402287620367,0.050762425260883884,0.16277487792317683,True,True,0.75,0.15,0.1
2024-09-16,2024-09-17,MMAR tail utility (daily),20.0,1,-0.001299806340293125,-0.0015001802302716527,1603.9923946666156,0.10031733810141441,0.3223000028281958,True,True,0.7,0.25,0.05
2024-09-17,2024-09-18,MMAR tail utility (daily),20.0,1,-0.005042701587841961,-0.00514465723222135,1595.740403592966,0.05123619101150248,0.164364921428272,True,True,0.65,0.3,0.05
2024-09-18,2024-09-19,MMAR tail utility (daily),20.0,1,0.015844942766461124,0.01584494276646109,1621.0248189580261,0.0,0.0,True,False,0.651173897278716,0.29919561457912686,0.04963048814215716
2024-09-19,2024-09-20,MMAR tail utility (daily),20.0,1,0.003079995034156329,0.002975274500384373,1625.8478127663623,0.05219949270758486,0.1692333464320271,True,True,0.6,0.35,0.05
2024-09-20,2024-09-23,MMAR tail utility (daily),20.0,1,0.002050146655357002,0.002050146655357077,1629.181039221825,0.0,0.0,True,False,0.5969839897255074,0.3533603827991193,0.04965562747537335
2024-09-23,2024-09-24,MMAR tail utility (daily),20.0,1,0.006642761611349021,0.006642761611348913,1640.0033004871052,0.0,0.0,True,False,0.59722952464209,0.35332168444517664,0.0494487909127333
2024-09-24,2024-09-25,MMAR tail utility (daily),20.0,1,-0.0020857558196074304,-0.0021755567615230342,1636.4353802178105,0.04499431811860273,0.14758166043535048,True,True,0.55,0.4,0.05
2024-09-25,2024-09-26,MMAR tail utility (daily),20.0,1,0.004283996135189519,0.004183000950226612,1643.280590968246,0.050282183800333995,0.16456708913096277,True,True,0.6,0.35,0.05
2024-09-26,2024-09-27,MMAR tail utility (daily),20.0,1,-0.0026303140321002247,-0.002830346121431182,1638.629538121176,0.10027981206226849,0.32957573765573844,True,True,0.7,0.25,0.05
2024-09-27,2024-09-30,MMAR tail utility (daily),20.0,1,0.00019497904161061544,9.229927074105859e-05,1638.7807824325594,0.05132987718456963,0.16822130588553605,True,True,0.65,0.3,0.05
2024-09-30,2024-10-01,MMAR tail utility (daily),20.0,1,-0.0015728102563527403,-0.0016780563081892907,1636.030816002859,0.052705922333578424,0.1727469052813027,True,True,0.6,0.35,0.05
2024-10-01,2024-10-02,MMAR tail utility (daily),20.0,1,-0.00024982709706605,-0.0004591135871929719,1635.2796920261655,0.10466939431444393,0.3424847091815694,True,True,0.7,0.25,0.05
2024-10-02,2024-10-03,MMAR tail utility (daily),20.0,1,-0.001849500808700495,-0.002049720971642466,1631.9278249469185,0.10029557822400834,0.3280226445394851,True,True,0.6,0.35,0.05
2024-10-03,2024-10-04,MMAR tail utility (daily),20.0,1,0.004220497685107118,0.004220497685107016,1638.8153725543687,0.0,0.0,True,False,0.5999733806642066,0.3504058738863761,0.04962074544941737
2024-10-04,2024-10-07,MMAR tail utility (daily),20.0,1,-0.0066821128120555405,-0.006787322865148604,1627.6922035044734,0.05295890391688232,0.17357973170523303,True,True,0.55,0.4,0.05
2024-10-07,2024-10-08,MMAR tail utility (daily),20.0,1,0.00231949111900876,0.002319491119008754,1631.4676211149817,0.0,0.0,True,False,0.5487163479386536,0.4013266046162316,0.049957047445114894
